text,label
"Senior ML Engineer proficient in Deep Learning, Keras, Transformers, BERT, LLMs, Scikit-Learn, Pandas, NumPy, Python, C++, CUDA, Triton, Kubeflow.",ML Engineer
"AI/ML Engineer specializing in predictive modeling, Logistic Regression, Random Forest, XGBoost, NLP, spaCy, NLTK, ML pipelines, Flask REST API deployment.",ML Engineer
"ML Engineer with expertise in recommendation systems, collaborative filtering, matrix factorization, Python, TensorFlow, Airflow, Spark, AWS, MLflow experiment tracking.",ML Engineer
"Machine Learning Engineer proficient in time series forecasting, LSTM, Prophet, Python, scikit-learn, feature engineering, cross-validation, model serialization.",ML Engineer
"Senior ML Engineer specialized in computer vision, object detection, YOLO, OpenCV, PyTorch, CNN architectures, model optimization, TensorRT, GPU computing.",ML Engineer
"ML Engineer experienced in reinforcement learning, OpenAI Gym, PyTorch, policy optimization, A3C, DQN, reward shaping, simulation environments.",ML Engineer
"ML Engineer proficient in natural language processing, BERT fine-tuning, HuggingFace Transformers, text classification, named entity recognition, sentiment analysis.",ML Engineer
"Junior ML Engineer skilled in Python, scikit-learn, pandas, numpy, model training, hyperparameter tuning, cross-validation, Jupyter notebooks, Git.",ML Engineer
"ML Engineer with MLOps expertise, Kubernetes, Docker, Apache Airflow, MLflow, model versioning, A/B testing models, monitoring model drift, CI/CD for ML.",ML Engineer
"Web Developer proficient in HTML5, CSS3, JavaScript, React, Vue.js, Tailwind CSS, Responsive Design, RESTful APIs, Node.js, Webpack, Git. Built modern web platforms.",Web Developer
"Frontend Web Developer skilled in HTML, CSS, JavaScript, React.js, Redux, Next.js, UI/UX implementation, cross-browser compatibility, web performance optimization.",Web Developer
"Full Stack Web Developer with experience in PHP, Laravel, MySQL, JavaScript, HTML5, Bootstrap, CSS3, WordPress, REST APIs. Built e-commerce websites.",Web Developer
"Web Developer experienced in Angular, TypeScript, SCSS, RxJS, HTTP client, Angular Material, lazy loading, component architecture, unit testing with Jasmine.",Web Developer
"React Web Developer proficient in React hooks, Context API, Redux Toolkit, React Query, TypeScript, styled-components, Webpack, Vite, Jest testing.",Web Developer
"Web Developer with backend experience in Node.js, Express, MongoDB, Mongoose, REST API design, JWT auth, bcrypt, Multer file uploads, deployment on Heroku.",Web Developer
"Full Stack Web Developer skilled in Python Django, Django REST Framework, PostgreSQL, React, Redux, Celery, Redis, Docker, Nginx, AWS EC2 deployment.",Web Developer
"Web Developer specialized in e-commerce, WooCommerce, Shopify, Liquid templating, JavaScript, CSS animations, SEO optimization, Google Analytics.",Web Developer
"Junior Web Developer proficient in HTML5, CSS3, JavaScript ES6, React basics, responsive design, Git, GitHub Pages, Chrome DevTools debugging.",Web Developer
"Senior Web Developer with expertise in performance optimization, Core Web Vitals, lazy loading, code splitting, CDN, PWA development, service workers.",Web Developer
"Data Scientist with expertise in Python, R, SQL, Machine Learning, Statistical Modeling, Deep Learning, Pandas, Scikit-learn, Data Mining, Jupyter, A/B Testing. Ph.D. in Applied Mathematics.",Data Scientist
"Data Scientist skilled in predictive analytics, time series forecasting, NLP, Python, Spark, Hadoop, SQL, Matplotlib, Seaborn, Feature Selection.",Data Scientist
"Lead Data Scientist experienced in machine learning algorithms, Logistic Regression, Random Forest, Neural Networks, PySpark, Big Data, ML deployment, AWS.",Data Scientist
"Data Scientist proficient in Bayesian modeling, causal inference, experimental design, Python, Stan, PyMC3, A/B testing, statistical significance testing.",Data Scientist
"Data Scientist with expertise in recommendation engines, collaborative filtering, content-based filtering, matrix factorization, Python, TensorFlow, Spark MLlib.",Data Scientist
"Senior Data Scientist experienced in churn prediction, customer lifetime value modeling, Python, XGBoost, LightGBM, feature importance, SHAP values.",Data Scientist
"Data Scientist specialized in computer vision applications, image classification, CNN, transfer learning, PyTorch, OpenCV, data augmentation.",Data Scientist
"Data Scientist proficient in NLP text analytics, topic modeling, LDA, word embeddings, Word2Vec, BERT, text summarization, Python, spaCy.",Data Scientist
"Junior Data Scientist with skills in Python, pandas, scikit-learn, data visualization, matplotlib, seaborn, hypothesis testing, exploratory data analysis.",Data Scientist
"Data Scientist experienced in healthcare analytics, survival analysis, clinical trial data, R, Python, regulatory compliance, predictive risk modeling.",Data Scientist
"DevOps Engineer proficient in Kubernetes, Docker, Terraform, Ansible, AWS, Jenkins, CI/CD pipelines, Bash scripting, Linux administration, Prometheus, Grafana, Git.",DevOps Engineer
"Senior DevOps Engineer specializing in Cloud Infrastructure, AWS, Azure, Infrastructure as Code, CI/CD, Python, Shell scripting, Helm, ArgoCD, Monitoring.",DevOps Engineer
"Cloud & DevOps Engineer skilled in GCP, AWS, Docker, Kubernetes, Terraform, Python, Linux system administration, security compliance, network engineering.",DevOps Engineer
"DevOps Engineer with expertise in GitOps, ArgoCD, Flux, Kubernetes operators, Helm charts, Kustomize, multi-cluster management, progressive delivery.",DevOps Engineer
"DevOps Engineer proficient in AWS services EC2, EKS, RDS, S3, Lambda, CloudFormation, AWS CDK, IAM policies, VPC networking, cost optimization.",DevOps Engineer
"Site Reliability Engineer with DevOps background, SLI/SLO/SLA definitions, incident management, runbooks, Prometheus, Grafana, alerting, chaos engineering.",DevOps Engineer
"DevOps Engineer specialized in database operations, PostgreSQL, MySQL, automated backups, replication, failover, performance tuning, database migration.",DevOps Engineer
"Senior DevOps Engineer with Platform Engineering experience, developer tooling, internal developer platforms, Backstage, Crossplane, self-service infrastructure.",DevOps Engineer
"Junior DevOps Engineer skilled in Docker, Git, CI/CD basics, Linux administration, shell scripting, AWS fundamentals, Terraform basics.",DevOps Engineer
"DevOps Engineer experienced in security DevSecOps, SAST, DAST, container scanning, Vault secrets management, RBAC, compliance automation.",DevOps Engineer
"Product Manager with track record of launching B2B SaaS products. Skilled in product roadmap development, user research, agile scrum, wireframing, SQL, metrics tracking, Jira.",Product Manager
"Senior Technical Product Manager proficient in API design, product strategy, backlog prioritization, data analysis, A/B testing, UX design, cross-functional leadership.",Product Manager
"Product Manager experienced in market analysis, customer discovery, PRD writing, Figma, Jira, analytics, go-to-market strategy, product lifecycle management.",Product Manager
"Product Manager with expertise in mobile applications, iOS, Android, app store optimization, user engagement metrics, push notifications, monetization strategies.",Product Manager
"Product Manager specializing in AI/ML products, data product strategy, model deployment, ethics AI, feature prioritization, stakeholder alignment.",Product Manager
"Senior Product Manager experienced in enterprise software, sales-led growth, customer success, contract renewals, expansion revenue, executive presentations.",Product Manager
"Product Manager proficient in growth hacking, funnel optimization, conversion rate optimization, referral programs, viral loops, North Star metrics.",Product Manager
"Associate Product Manager skilled in competitive analysis, user journey mapping, feature scoping, sprint planning, release notes, customer feedback synthesis.",Product Manager
"Product Manager with e-commerce expertise, marketplace dynamics, seller/buyer experience, checkout optimization, payment systems, catalog management.",Product Manager
"Technical Product Manager experienced in data pipelines, API product management, developer experience, SDK documentation, partner integrations.",Product Manager
"Cyber Security Specialist with expertise in penetration testing, ethical hacking, SIEM, Wireshark, Metasploit, CISSP, network security, vulnerability assessment, incident response.",Cyber Security Specialist
"Information Security Engineer skilled in SOC analysis, firewalls, threat intelligence, Python scripting, ISO 27001 compliance, malware analysis, cryptography.",Cyber Security Specialist
"Cyber Security Analyst experienced in SIEM tools, Splunk, QRadar, log analysis, threat hunting, incident response, digital forensics, endpoint detection.",Cyber Security Specialist
"Application Security Engineer proficient in OWASP Top 10, secure code review, penetration testing, Burp Suite, DAST/SAST tools, vulnerability remediation.",Cyber Security Specialist
"Senior Cyber Security Specialist with cloud security expertise, AWS Security Hub, GuardDuty, IAM policies, zero trust architecture, security audits.",Cyber Security Specialist
"Cyber Security Engineer specialized in network security, firewall management, intrusion detection, IDS/IPS, pfSense, Cisco ASA, VPN configuration.",Cyber Security Specialist
"Cyber Security Consultant proficient in risk assessment, compliance GDPR, HIPAA, PCI-DSS, security policies, business continuity planning, audit support.",Cyber Security Specialist
"Junior Cyber Security Analyst with CompTIA Security+ certification, network monitoring, vulnerability scanning, Nessus, Qualys, basic malware analysis.",Cyber Security Specialist
"Red Team Security Engineer experienced in adversarial simulations, social engineering, phishing campaigns, lateral movement, privilege escalation.",Cyber Security Specialist
"Cyber Security Specialist with DevSecOps background, container security, Kubernetes security, secrets management, Vault, CI/CD security scanning.",Cyber Security Specialist
"Cloud Architect with extensive experience designing multi-cloud solutions on AWS and Azure. Skilled in microservices, serverless architecture, IAM, CloudFormation, TOGAF.",Cloud Architect
"Solutions Cloud Architect proficient in AWS, Terraform, Docker, Kubernetes, Enterprise Architecture, Cost Optimization, High Availability, Disaster Recovery.",Cloud Architect
"Cloud Architect specialized in data lake architecture, AWS Lake Formation, Glue, S3, Athena, Redshift, streaming data with Kinesis and Kafka.",Cloud Architect
"Senior Cloud Architect with GCP expertise, BigQuery, Dataflow, Cloud Run, Anthos, hybrid cloud, network design, security architecture.",Cloud Architect
"Cloud Architect experienced in Azure cloud, Azure DevOps, AKS, Azure Functions, Cosmos DB, Azure AD, enterprise identity management.",Cloud Architect
"Enterprise Cloud Architect skilled in TOGAF framework, application modernization, cloud migration strategy, TCO analysis, vendor selection.",Cloud Architect
"Cloud Architect proficient in serverless architecture, AWS Lambda, API Gateway, Step Functions, event-driven design, cost optimization.",Cloud Architect
"Cloud Security Architect specialized in zero trust networking, cloud IAM, encryption at rest and transit, compliance automation, landing zones.",Cloud Architect
"Junior Cloud Architect with AWS Solutions Architect Associate certification, CloudFormation, EC2, RDS, VPC design, load balancing basics.",Cloud Architect
"Cloud Architect experienced in FinOps, cloud cost management, reserved instances, savings plans, rightsizing, tagging governance.",Cloud Architect
